12886;5;1963;1999;1464;3;175000
5395;8;1993;1993;1337;2;180000
8963;8;1976;1996;2715;4;299800
8795;7;2000;2000;2256;4;236000
11700;7;1880;2003;2640;4;265979
10593;7;1996;1996;1720;3;260400
8405;4;1945;1950;1529;4;98000
8800;4;1910;2004;1140;3;96500
7750;7;2003;2003;1320;3;162000
9236;6;1997;1997;1494;3;217000
10240;8;2005;2005;2098;3;275500
7930;6;1969;2005;1026;3;156000
3230;6;1999;1999;1471;3;172500
10769;8;2007;2007;1768;3;212000
11616;6;1978;1978;1386;3;158900
2280;7;1999;1999;1501;3;179400
12257;8;1995;1995;2531;4;290000
9100;6;1959;1959;864;2;127500
6911;5;1924;1950;1301;2;100000
8640;7;2009;2009;1547;3;215200
9430;8;1999;1999;2365;3;337000
9549;8;1995;1996;1494;2;270000
14587;9;2008;2008;1506;2;264132
10421;7;1988;1988;1714;3;196500
12508;6;1940;1985;1750;4;160000
9100;7;2004;2005;1836;3;216837
53504;8;2003;2003;3279;4;538000
7252;5;1982;1982;858;2;134900
8877;4;1951;1951;1220;2;102000
7819;6;1976;1976;1117;3;107000
10150;5;1958;1958;912;2;114500
14226;8;2006;2006;1973;3;395000
4500;6;1998;1998;1204;2;162000
11210;7;2005;2006;1614;3;221500
13350;5;1974;1974;894;3;142500
8400;5;1977;1977;2020;4;144000
10530;6;1977;1977;1004;2;135000
7875;7;1995;1996;1253;3;176000
7153;6;1992;1992;1603;3;175900
16285;7;2001;2002;1430;3;187100
9101;5;1978;1978;1110;1;165500
6300;6;1914;2001;1484;3;128000
9790;6;1967;1967;1342;3;161500
10800;5;1915;1950;1652;4;139000
10142;7;2004;2004;2084;4;233000
6000;4;1954;2000;901;2;107900
12205;6;1966;2007;2087;5;187500
3182;7;2005;2006;1145;2;160200
11333;6;1976;1976;1062;3;146800
9920;7;1996;1997;2013;3;269790
9158;8;2007;2007;1496;3;225000
10832;7;1994;1996;1895;3;194500
8400;6;1980;1981;1564;3;171000
8197;6;1977;1977;1285;3;143500
7677;5;1953;1953;773;2;110000
13518;9;2008;2009;3140;4;485000
7200;5;1937;1950;1768;3;175000
12798;6;1997;1997;1688;4;200000
4800;4;1916;1990;1196;2;109900
8199;7;2005;2005;1456;3;189000
13891;9;2008;2009;2822;4;582933
9000;5;1954;1954;1128;2;118000
12274;7;2008;2008;1428;3;227680
9750;5;1967;1967;980;3;135500
21384;5;1923;2004;1576;3;223500
13400;5;1966;1966;1086;3;159950
8100;5;1898;1965;2138;2;106000
10140;6;1974;1999;1309;3;181000
4438;6;2004;2004;848;1;144500
8712;5;1952;1952;1044;2;55993
9750;6;1958;1958;1442;4;157900
8248;5;1918;1950;1250;3;116000
12137;7;1998;1998;1661;3;224900
11425;5;1954;1954;1008;2;137000
13265;8;2002;2002;1689;3;271000
8816;6;1971;1971;1052;3;155000
6371;7;2009;2010;1358;2;224000
7226;7;2003;2003;1640;3;183000
6000;4;1953;1953;936;2;93000
12394;7;2003;2003;1733;3;225000
9900;6;1940;1950;1489;3;139500
11216;8;2006;2006;1489;3;232600
14803;10;2007;2008;2084;2;385000
6130;5;1924;1950;784;2;109500
8529;7;2001;2001;1434;3;189000
28698;5;1967;1967;2126;3;185000
2544;7;2005;2005;1223;2;147400
11900;6;1957;1957;1392;3;166000
3180;7;2005;2005;1200;2;151000
9548;7;2003;2003;1829;3;237000
10004;6;1964;1964;1516;3;167000
7875;5;1961;1961;1144;3;139950
9600;4;1950;1995;1067;2;128000
8100;5;1948;1973;1559;2;153500
1680;6;1973;1973;987;2;100000
9525;5;1995;2006;1099;3;144000
11767;5;1946;1995;1200;3;130500
12155;6;1925;1950;1482;4;140000
10440;5;1904;2002;1539;3;157500
9020;6;1966;1966;1165;3;174900
8000;5;1961;1961;1800;6;141000
12665;5;1915;1950;1416;4;153900
16647;5;1975;1981;1701;3;171000
9317;7;1993;1993;1775;3;213000
15523;5;1972;1972;864;3;133500
45600;6;1908;1997;2358;5;240000
9600;6;1976;1994;1855;3;187000
4435;6;2003;2003;848;1;131500
3196;8;2003;2003;1456;2;215000
7128;7;1941;1950;1646;4;164000
12095;6;1964;1964;1445;3;158000
17920;5;1955;1974;1779;3;170000
6897;5;1962;2010;1040;3;127000
10970;6;1978;1978;1026;3;147000
8125;6;1994;1995;1481;3;174000
10400;7;1976;1976;1370;3;152000
11029;6;1968;1984;2654;4;250000
7642;7;1918;1998;1426;3;189950
11625;5;1965;1965;1039;3;131500
9672;6;1984;1985;1097;3;152000
7931;5;1959;1959;1148;3;132500
8640;7;2007;2008;1372;3;250580
8750;5;1970;1970;1002;3;148500
10656;8;2006;2007;1646;3;248900
6970;4;1961;1961;1120;3;129000
14762;5;1948;1950;2320;2;169000
9938;7;1993;1994;1949;3;236000
6600;5;1962;1962;894;2;109500
8750;6;1998;1998;1682;3;200500
8892;5;1953;1996;910;3;116000
12144;5;1949;1950;1268;3;133000
5720;5;1941;1950;1131;3;66500
9000;8;2007;2007;2610;4;303477
25286;4;1963;1963;1040;3;132250
8834;9;2004;2005;2224;4;350000
11782;5;1961;1995;1155;3;148000
7000;5;1978;2005;864;3;136500
7024;5;2005;2006;1090;2;157000
13758;7;1990;1991;1717;3;187500
9636;6;1992;1993;1593;3;178000
6204;4;1912;1950;2230;5;118500
7150;5;1967;1967;892;3;100000
5119;9;1999;2000;1709;2;328900
8393;5;1959;2005;1712;4;145000
16466;5;1955;1955;1393;3;135500
15865;8;1970;1970;2217;4;268000
12160;6;1953;1953;1505;2;149500
8064;5;1949;2006;924;3;122900
11184;6;1978;1978;1683;3;172500
8414;6;1963;2003;1068;3;154500
13284;5;1954;1954;1383;3;165000
7018;5;1979;1979;1535;4;118858
7056;6;1963;1963;1796;4;140000
8765;4;1936;1950;951;2;106500
7018;5;1979;1979;2240;6;142953
12919;9;2009;2010;2364;2;611657
6993;5;1961;1994;1236;3;135000
7340;4;1971;1971;858;2;110000
8712;5;1957;2000;1306;2;153000
7875;7;2003;2003;1509;3;180000
14859;7;2006;2006;1670;3;240000
6173;5;1967;1967;902;3;125500
9920;5;1954;1954;1063;3;128000
13501;8;2006;2006;1636;3;255000
11500;7;1936;1987;2057;3;250000
8885;5;1983;1983;902;2;131000
12589;6;2005;2005;1484;3;174000
11600;5;1960;1960;2274;5;154300
9286;5;1977;1989;1268;3;143500
6120;5;1925;1950;1015;3;88000
6270;5;1949;1950;2002;4;145000
3000;6;2009;2009;1224;2;173733
2001;4;1970;1970;1092;3;75000
9000;2;1949;1950;480;1;35311
17140;4;1956;1956;1229;3;135000
13125;7;1991;1991;2127;4;238000
11029;6;1958;2002;1414;3;176500
8462;6;1994;1994;1721;3;201000
8777;5;1900;2003;2200;4;145900
10237;6;2005;2006;1316;3;169990
8012;6;1993;1994;1617;2;193000
10240;6;1980;1980;1686;3;207500
15611;5;1977;1977;1126;3;175000
11999;8;2003;2004;2374;4;285000
9900;7;1968;1968;1978;4;176000
11838;8;2001;2001;1788;3;236500
13006;7;1997;1997;2236;4;222000
8925;8;2007;2007;1466;3;201000
9100;5;1965;1965;925;2;117500
11670;9;2006;2006;1905;3;320000
8487;7;2004;2004;1500;3;190000
27650;7;1960;2007;2069;4;242000
5825;4;1926;1953;747;1;79900
10083;7;2003;2003;1200;2;184900
9675;7;2005;2005;1971;3;253000
8760;7;2006;2006;1962;3;239799
24090;7;1940;1950;2403;4;244400
12640;6;1976;1976;1728;4;150900
8755;7;1999;1999;2060;3;214000
7711;4;1977;1977;1440;4;150000
25000;5;1967;1967;1632;4;143000
14375;6;1958;1958;1344;3;137500
8820;5;1890;1996;1869;2;124900
8163;5;1959;1959;1144;3;143000
14536;8;2002;2003;1629;3;270000
14006;7;2002;2002;1776;3;192500
9360;6;1972;2006;1381;3;197500
7200;5;1950;2002;864;3;129000
7800;5;1965;1965;965;3;119900
7200;5;1972;2003;768;2;133900
11075;5;1969;1969;1968;4;172000
9400;6;1975;1975;980;4;127500
7136;6;1946;1950;1958;4;145000
1300;6;1980;1980;1229;2;124000
7420;5;1962;1962;1057;3;132000
8450;7;2003;2003;1337;3;185000
2572;7;1999;1999;1416;3;155000
7207;5;1958;2008;858;2;116500
12227;6;1977;1995;2872;4;272000
2308;6;1976;1976;1548;3;155000
11923;9;2007;2007;1800;2;239000
11316;7;2002;2003;1894;4;214900
10237;6;2005;2007;1484;3;178900
9600;5;1940;1950;1308;2;160000
7390;5;1955;1955;1098;3;135000
5925;3;1910;1950;968;2;37900
10382;6;1958;1958;1095;2;140000
10800;4;1949;1950;1192;4;135000
2268;7;2003;2004;1626;2;173000
7892;6;1979;1979;918;2;99500
11639;7;2007;2008;1428;3;182000
11414;7;1910;1993;2019;3;167500
2651;7;2000;2000;1382;3;165000
5900;4;1923;1958;869;2;85500
4274;7;2006;2007;1241;1;199900
9450;4;1954;1954;894;3;110000
8816;5;1963;1963;1121;3;139000
12122;7;1961;2007;999;3;178400
12203;8;1998;1999;2612;4;336000
3182;7;2007;2007;1266;2;159895
11250;8;2002;2002;2290;4;255900
10125;5;1977;1977;1734;4;126000
10880;5;1950;1950;1164;3;125000
5310;6;1910;2003;1635;2;117000
10159;9;2009;2010;1940;3;395192
12046;6;1976;1976;2030;4;195000
8125;7;2006;2006;1576;3;197000
9452;8;1997;1998;2392;3;348000
17671;8;1882;1986;1742;4;168000
9760;6;1964;1993;1851;3;187000
8846;6;2005;2006;1500;3;173900
12456;10;2006;2007;1718;3;337500
4712;4;1946;1950;1230;3;121600
10659;5;1961;1961;1050;3;136500
11717;6;1970;1970;1442;2;185000
9786;3;1922;1950;1077;3;91000
6762;7;2006;2006;1208;2;206000
10206;3;1952;1952;944;2;82000
5400;5;1920;1950;691;2;86000
11957;8;2006;2006;1574;3;232000
11500;5;1976;1976;1680;4;136905
3182;7;2005;2006;1504;1;181000
8385;5;1977;1977;985;3;149900
12155;6;1970;1970;1657;3;163500
2217;4;1970;1970;1092;3;88000
12118;7;2004;2005;1710;3;240000
6000;5;1926;1950;1522;4;102000
21286;5;1948;1950;1271;4;135000
9825;5;1965;1965;1664;4;100000
10592;6;1923;1996;1502;3;165000
7200;5;1910;2006;1022;2;85000
11664;6;1948;1950;1082;2;119200
8400;8;2001;2001;1665;3;227000
11883;7;1996;1996;1504;3;203000
5814;8;1984;1984;1360;1;187500
10784;7;1991;1992;1472;3;160000
3013;7;2005;2005;1506;2;213490
7024;4;2005;2005;1132;2;176000
7406;7;2006;2006;1220;2;194000
9439;5;1930;1950;1248;2;87000
3182;7;2005;2006;1504;2;191000
15498;8;1976;1976;2898;2;287000
7700;5;1972;1972;882;3;112500
9300;5;1960;1960;1264;3;167500
9520;8;2007;2008;1646;3;293077
9492;5;1941;1950;1376;3;105000
1680;6;1972;1972;1218;3;118000
7082;5;1916;1995;1928;5;160000
15863;7;1920;1970;3082;5;197000
14541;8;1993;1993;2520;5;310000
8125;7;2002;2002;1654;3;230000
6305;5;1938;1950;954;2;119750
11500;4;1957;1957;845;3;84000
12898;9;2007;2008;1620;2;315500
9240;8;2001;2002;2263;3;287000
1533;4;1970;2008;1344;3;97000
1477;4;1970;1970;630;1;80000
13125;5;1957;2000;1803;3;155000
9130;6;1966;2000;1632;4;173000
5381;6;2005;2005;1306;1;196000
11839;7;1990;1990;2329;4;262280
9600;8;1981;1981;2524;4;278000
13680;3;1955;1955;1733;4;139600
16056;9;2005;2006;2868;4;556581
9245;5;1994;1995;990;3;145000
21750;5;1960;2006;1771;3;115000
11100;4;1946;2006;930;2;84900
8993;7;2007;2007;1302;3;176485
11175;7;2007;2007;1316;3;200141
9500;6;1964;1978;1977;4;165000
8562;5;1957;2002;1526;4;144500
11367;8;2002;2002;1989;3;255000
11361;6;1976;1976;1523;3;180000
7052;7;2005;2005;1364;2;185850
29959;7;1994;1994;1850;3;248000
11308;9;2008;2008;2184;3;335000
11275;6;1932;1950;1991;3;220000
4920;8;2001;2001;1338;2;213500
18000;3;1935;1950;894;2;81000
13600;5;1900;1950;2337;5;90000
6000;6;1925;1980;1103;2;110500
11000;5;1966;1966;1154;3;154000
14000;7;1996;1997;2260;3;328000
7837;6;1993;1994;1571;3;178000
9760;6;1964;1964;1611;4;167900
3964;6;1973;1973;2521;5;151400
9600;5;1949;2003;893;2;135000
10152;5;1956;1956;1048;3;135000
11700;6;1968;1968;1556;4;154000
7585;5;1948;1950;1456;4;91500
7950;6;1977;1977;1426;3;159500
8556;7;2006;2006;1240;2;194000
13125;7;1940;1984;1740;3;219500
10800;5;1936;1989;1466;3;170000
15870;5;1969;1969;1096;3;138800
4435;6;2004;2004;848;1;155900
8775;5;1994;1994;990;3;126000
11040;6;1971;2004;1258;3;145000
7500;5;1963;1963;1040;3;133000
8749;7;2002;2002;1459;3;192000
8800;6;1964;1964;1251;3;160000
13031;6;1995;1996;1498;3;187500
9069;6;1992;1992;996;2;147000
1974;4;1973;1973;1092;3;83500
10574;8;2005;2006;1953;3;252000
2522;7;2004;2004;1709;3;137500
3316;8;2005;2005;1247;1;197000
8544;3;1950;1950;1040;2;92900
2160;7;1999;2000;1252;2;160000
8400;6;1925;1950;1694;4;136500
9230;5;1965;1998;1200;1;146000
5868;5;1956;2000;936;2;129000
9317;6;2006;2006;1314;3;176432
6882;6;1914;2006;1355;3;127000
3696;8;1986;1986;1088;2;170000
6000;4;1936;1950;1324;3;128000
11880;7;1978;1978;1601;3;157000
8400;2;1920;1950;438;1;60000
9758;5;1971;1971;950;3;119500
7000;5;1960;2002;1134;2;135000
8910;6;1959;1959;1194;3;159500
2016;5;1970;1970;1302;3;106000
12256;8;1994;1995;2622;3;325000
10357;7;1990;1991;1442;3;179900
23257;7;2006;2006;2021;3;274725
8063;6;2000;2000;1690;3;181000
11362;8;2004;2005;1836;3;280000
8000;6;1995;1996;1658;3;188000
10480;7;1976;1976;1964;4;205000
7100;5;1957;1957;816;2;129900
8923;5;1953;2006;1008;2;134500
5400;5;1954;2000;833;2;117000
12085;8;2007;2007;1734;3;318000
7750;8;2002;2002;1419;3;184100
9764;5;1967;2003;894;3;130000
13825;5;1958;1987;1601;3;140000
7560;5;1959;1959;1040;3;133700
8263;6;1920;1950;1012;2;118400
10084;7;2005;2006;1552;3;212900
8926;4;1956;1956;960;3;112000
9405;5;1947;2008;698;2;118000
9125;7;1992;1992;1482;3;163900
10434;4;1955;1955;1005;2;115000
3684;7;2007;2007;1555;2;174000
14572;7;2004;2004;1530;3;259000
11796;7;2004;2005;1959;4;215000
7200;5;1980;1980;936;2;140000
7804;4;1928;1950;1981;4;135000
10712;5;1991;1992;974;3;93500
9900;6;1880;1950;2210;5;117500
9828;8;1995;1995;2020;3;239500
8773;6;1997;1997;1600;3;169000
6180;6;1926;1950;986;2;102000
9600;6;1950;1950;1252;3;119000
6342;5;1875;1996;1020;2;94000
9819;6;1977;1977;1567;2;196000
8731;5;1920;1950;1167;3;144000
7350;5;1951;1951;952;2;139000
10304;5;1976;1976;1868;4;197500
9965;8;2006;2007;2828;4;424870
9000;5;1959;1959;1006;3;80000
12180;4;1941;1950;924;2;80000
6240;5;1928;1950;1576;3;149000
11200;6;1985;1985;1298;3;180000
12000;7;1941;1950;1564;3;174500
5700;7;1926;1950;1111;2;116900
9000;7;1920;1988;1482;3;143000
8280;6;1950;1950;932;2;124000
17755;5;1959;1959;1466;3;149900
14115;6;1956;2004;1811;2;230000
5890;6;1930;2007;816;2;120500
13700;7;1965;1988;1820;4;201800
10768;5;1976;2004;1437;3;218000
9350;5;1965;1999;1265;3;179900
5001;7;2007;2008;1314;2;230000
11932;8;2007;2008;1580;3;235128
9120;6;1974;1974;1876;4;185000
2280;6;1978;1978;1456;3;146000
14778;6;1954;2006;1640;3;224000
8724;5;1968;1968;894;3;129000
12900;4;1969;1969;1258;0;108959
16157;5;1978;1978;1432;2;194000
9541;7;2009;2009;1502;3;233170
10475;8;2008;2008;1694;3;245350
10852;6;2000;2000;1671;3;173000
13728;6;1935;1986;2108;4;235000
35760;10;1995;1996;3627;4;625000
9880;6;1977;1977;1118;3;171000
9120;6;1958;1958;1261;3;163000
4017;7;2006;2007;1250;2;171900
18030;5;1946;1994;3086;3;200500
16560;6;1932;1950;2345;4;239000
10678;8;1992;2000;2872;4;285000
6951;5;1984;1985;923;3;119500
3950;6;1926;2004;1224;3;115000
7681;5;1921;1950;1343;3;154900
8335;5;1954;1954;1124;3;93000
11170;7;1990;1991;2514;4;250000
5587;8;2008;2008;1652;2;392500
15623;10;1996;1996;4476;4;745000
10800;5;1920;1950;1130;2;120000
35133;5;1963;1963;1572;3;186700
9738;5;1924;1950;1221;4;104900
10615;3;1900;1970;1699;3;95000
12461;8;1994;1995;1624;2;262000
8935;7;2002;2002;1660;3;195000
7500;7;1999;1999;1804;3;189000
32463;4;1961;1975;1622;3;168000
2645;8;1999;2000;1441;2;174000
9600;5;1925;1994;1472;3;125000
4500;6;1999;1999;1224;2;165000
9364;6;1969;1969;1352;4;158000
8029;6;2005;2005;1456;3;176000
14054;7;2006;2006;1863;4;219210
8850;7;1916;1950;1690;3;144000
9100;7;2001;2001;1212;3;178000
11235;4;1963;1979;1382;3;148000
9353;4;1970;1970;864;3;116050
10400;7;1998;1998;1779;3;197900
6000;5;1925;1997;1348;3;117000
9750;7;2000;2001;1630;3;213000
10140;5;1975;1975;1074;3;153500
14684;7;1990;1991;2196;3;271900
8900;4;1966;1966;1056;2;107000
9135;6;2003;2003;1700;3;200000
7763;5;1962;1980;1283;3;140000
10182;8;2006;2006;1660;3;290000
11218;6;1992;1992;1845;3;189000
12134;8;1988;2005;1752;4;164000
9340;4;1941;1950;672;2;113000
10246;4;1965;2001;960;0;145000
10205;5;1962;1962;999;3;134500
7094;5;1966;1966;894;3;125000
8930;6;1978;1978;1902;4;112000
8640;8;2009;2009;1314;3;229456
6240;4;1947;1950;912;2;80500
1680;6;1971;1971;1218;3;91500
7800;5;1964;1964;912;2;115000
8250;5;1968;1968;1211;3;134000
10496;6;1949;1950;1846;3;143000
10680;5;1951;1951;2136;4;137900
15384;7;2004;2005;1490;3;184000
10482;6;1958;1958;1138;3;145000
14598;6;2007;2007;1933;4;214000
8872;5;1965;2008;912;2;147000
8769;9;2008;2008;1702;1;367294
7910;5;1960;1960;1507;4;127000
18890;5;1977;1977;2620;4;190000
7728;5;1962;1962;1190;3;132500
9842;4;1962;1962;1224;2;101800
12160;5;1959;1959;1188;3;142000
8525;5;1911;1950;1964;4;130000
13132;5;1914;1950;1784;4;138887
2628;7;2003;2003;1626;2;175500
12393;7;2004;2005;1948;4;195000
13072;6;2005;2005;1141;3;142500
9037;8;2006;2006;1484;2;265900
8158;7;2003;2003;1768;3;224900
9849;7;2007;2007;1689;3;248328
10625;7;1974;1974;1173;3;170000
13891;10;2006;2006;2076;2;465000
11435;8;1929;1950;1517;3;230000
12090;6;1984;2003;1868;3;178000
8125;7;2005;2006;1553;3;186500
12328;6;1976;1976;1034;3;169900
9600;6;1917;1950;2058;3;129500
7200;5;1950;1950;988;3;119000
11160;7;1968;1968;2110;3;244000
3136;7;2003;2003;1405;2;171750
9858;5;1968;1968;874;3;130000
17542;7;1974;2003;2167;3;294000
6931;7;2003;2004;1656;3;165400
6240;6;1931;1950;1367;3;127500
14303;8;1994;1994;1987;2;301500
4060;5;1922;1950;864;2;99900
9587;7;2005;2005;1166;2;190000
9750;6;1969;1969;1054;3;151000
24682;6;1999;1999;1675;3;181000
9600;5;1956;1956;1050;2;128900
11250;4;1957;1989;1788;5;161500
13515;6;1919;1950;1824;3;180500
4060;6;1998;1999;1337;2;181000
3735;7;1999;1999;1452;3;183900
10120;7;1910;1950;1889;4;122000
13214;9;2008;2009;2018;3;378500
14100;8;1935;1997;3447;4;381000
11344;5;1958;1958;1524;3;144000
23595;7;1979;1979;1524;0;260000
9156;6;1968;1968;1489;3;185750
13526;5;1965;1965;935;3;137000
11512;6;1959;2006;1357;2;177000
5362;5;1910;2003;1250;3;139000
11345;5;1948;1950;1920;4;137000
12936;6;1972;1972;1395;3;162000
17871;6;1967;1976;1724;3;197900
9473;8;2002;2002;2031;3;237000
7500;4;1920;1950;1128;2;68400
9808;7;2002;2002;1573;3;227000
8049;7;1990;1990;1339;2;180000
8800;5;1977;2008;1040;3;150500
9400;6;1971;1971;1824;4;139000
9638;6;1919;1990;2447;4;169000
6000;6;1939;1950;1412;4;132500
9790;6;1963;1963;1328;3;143000
36500;5;1964;1964;1582;4;190000
5664;8;2000;2000;1659;2;278000
11065;8;2006;2006;1970;3;281000
14112;5;1964;1964;1152;3;180500
1680;5;1972;1972;1302;3;119500
6600;5;1892;1965;2372;4;107500
10140;7;1976;1976;1664;4;162900
8172;5;1955;1990;864;2;115000
8400;5;1968;1968;1052;3;138500
8700;5;1963;1963;1128;3;155000
3675;6;2005;2006;1072;2;140000
63887;10;2008;2008;5642;3;160000
7500;5;1959;1994;1246;3;154000
10762;7;1999;1999;1983;3;225000
7500;6;1942;1950;1494;3;177500
10120;8;1994;1994;2526;4;290000
8688;7;2005;2005;1616;3;232000
3363;7;2004;2004;1708;3;130000
13173;9;2006;2007;1652;2;325000
6955;7;2005;2006;1368;2;202500
8072;5;1994;1995;990;3;138000
12000;5;1948;2005;1122;2;147000
7153;6;1991;1991;1294;3;179200
17500;7;1959;2002;1902;3;335000
8814;7;2005;2007;1274;3;203000
9572;8;1990;1990;2810;4;302000
14774;9;1999;1999;2599;4;333168
8190;4;1954;1954;948;3;119000
11075;6;1969;1969;2112;4;206900
10226;8;2008;2008;1630;3;295493
4230;7;2006;2007;1352;2;208900
14781;8;2001;2002;1787;3;275000
10215;4;1954;1954;948;3;111000
8400;6;1957;1957;1478;3;156500
6627;3;1949;1950;720;2;72500
10186;7;1992;1992;1923;3;190000
5330;4;1940;1950;708;2;82500
9986;8;2006;2007;1795;2;147000
3636;4;1922;1950;796;2;55000
4270;3;1931;2006;774;3;79000
6600;5;1982;2008;816;3;130500
10440;6;1920;1950;2792;5;256000
9084;7;1998;1998;1632;3;176500
10000;8;2006;2006;1588;3;227000
10780;5;1976;1976;954;3;132500
8877;4;1938;1958;816;2;100000
7200;5;1938;1995;1360;2;125500
2368;5;1970;1970;1365;3;125000
9650;6;1977;1977;1334;2;167900
9246;5;1973;1973;1656;4;135000
4118;4;1941;1950;693;2;52500
13450;7;2002;2002;1861;3;200000
9560;5;1972;1972;864;3;128500
8294;4;1971;1971;872;3;123000
13695;6;2003;2004;1114;3;155000
9375;8;2002;2002;2169;3;228500
7558;6;1928;1950;1913;3;177000
11103;7;2006;2006;1456;3;155835
6000;4;1920;1950;960;2;108500
20781;7;1968;2003;2156;3;262500
15306;8;2006;2007;1776;3;283463
16196;7;1998;1998;1494;3;215000
5250;8;1872;1987;2358;4;122000
11643;5;1969;1969;2634;6;200000
9247;6;1962;1962;1716;4;171000
6000;6;1937;2000;1176;2;134900
14720;8;1995;1996;3238;4;410000
10316;7;2000;2000;1865;3;235000
10192;7;1968;1992;1920;4;170000
9477;5;1966;1966;892;3;110000
12537;5;1971;2008;1078;3;149900
2117;6;2000;2000;1573;3;177500
16737;9;2004;2005;1980;3;315000
9842;5;1921;1998;2601;4;189000
16158;7;2005;2005;1530;3;260000
12513;4;1920;2007;1738;4;104900
8499;6;2006;2007;1412;3;156932
3180;7;2005;2005;1200;2;144152
7500;7;2000;2000;1674;3;216000
9179;7;1999;1999;1790;3;193000
2665;5;1977;1977;1475;4;127000
4435;6;2003;2004;848;1;144000
10635;8;2003;2003;1668;3;232000
5400;4;1920;1950;1374;2;105000
9600;6;1955;1996;1661;3;165500
9750;7;1998;1998;2097;3;274300
11400;10;2001;2002;2633;2;466500
10625;7;2005;2005;1958;3;250000
10991;8;2007;2007;1571;3;239000
6292;6;1930;1950;790;2;91000
10998;5;1941;1960;1604;3;117000
1953;6;1973;1973;987;2;83000
9735;5;2006;2007;1394;3;167500
8212;3;1914;1950;864;2;58500
12925;6;1970;1970;2117;4;237500
7200;7;1920;1950;1762;4;157000
25339;5;1918;2007;1416;3;112000
9060;6;1939;1950;1258;2;105000
5436;4;1922;2007;1154;3;125500
16692;7;1978;1978;2784;5;250000
8520;6;1916;1950;2526;5;136000
14892;9;2006;2007;1746;3;377500
6000;6;1941;1950;1218;3;131000
9100;7;2000;2000;1525;3;235000
8944;5;1967;1967;1584;4;124000
7838;5;1967;1967;900;3;123000
10800;6;1905;2000;1912;3;163000
4045;7;2006;2006;1500;2;246578
12665;8;2005;2006;2482;4;281213
57200;5;1948;1950;1687;3;160000
6120;5;1920;2004;1513;4;137500
7200;5;1950;1982;1904;3;138000
6171;6;1925;1990;1608;3;137450
6000;6;1929;1950;1158;3;120000
7415;6;2004;2004;1593;3;193000
6762;7;2006;2006;1294;2;193879
15256;8;2007;2007;1464;3;282922
10410;3;1915;1950;1214;3;105000
3842;8;2004;2005;1646;2;275000
8445;5;1972;2007;768;2;133000
8780;5;1985;1985;833;3;112000
7740;4;1910;1950;1363;3;125500
20544;7;1986;1991;2093;3;215000
12420;7;2001;2001;1840;3;230000
9600;6;1950;2005;1668;3;140000
7200;4;1949;1950;1040;2;90000
10994;8;2005;2006;1844;2;257000
13053;6;1923;2000;1848;4;207000
3635;7;2007;2007;1569;1;175900
11340;4;1885;1950;2290;4;122500
16545;8;1998;1998;2450;3;340000
9204;5;1963;1963;1144;3;124000
16381;6;1969;1969;1844;3;223000
11700;6;1968;1968;1416;3;179900
4043;6;1977;1977;1069;2;127500
4435;6;2003;2003;848;1;136500
19690;6;1966;1966;2201;4;274970
9503;5;1958;1983;1344;2;144000
10721;6;1959;1959;1252;3;142000
10944;7;1994;1994;2127;3;271000
10930;5;1945;1950;1558;3;140000
7200;5;1940;1992;804;2;119000
12546;6;1981;1981;1440;3;182900
21930;5;2005;2005;1838;4;192140
4928;6;1976;1976;958;2;143750
10800;4;1927;2007;968;4;64500
10261;6;2000;2000;1792;3;186500
17400;5;1977;1977;1126;3;160000
8400;6;1962;2005;1537;3;174000
9000;4;1971;1971;864;3;120500
12444;8;2008;2008;1932;2;394617
7407;6;1957;1996;1236;2;149700
11584;7;1979;1979;1725;3;197000
11526;6;1922;1994;2555;3;191000
4426;6;2004;2004;848;1;149300
11003;10;2008;2008;2007;3;310000
8854;6;1916;1950;952;2;121000
8500;7;2004;2004;1422;3;179600
8400;6;1966;1966;913;3;129000
26142;5;1962;1962;1188;3;157900
10000;8;1995;1996;2090;3;240000
11767;4;1910;2000;1346;2;112000
1533;5;1970;1970;630;1;92000
9000;5;1974;1974;1792;4;136000
9262;8;2008;2009;1578;3;287090
3675;5;2005;2005;1072;2;145000
17217;5;2006;2006;1140;3;84500
7500;7;2004;2005;1221;2;185000
7917;6;1999;2000;1647;3;175000
13175;6;1978;1988;2073;3;210000
9042;7;1941;2006;2340;4;266500
9717;5;1950;1996;1078;2;142125
